	Lat	Lon	ps (cm)
	33.5	64.0	0.12987205387205392
	33.5	64.25	0.10925252525252531
	33.5	64.5	0.07923569023569021
	33.5	64.75	0.055387205387205395
	33.5	65.0	0.04247474747474747
	33.5	65.25	0.041663299663299666
	33.5	65.5	0.04544107744107744
	33.5	65.75	0.04640404040404041
	33.5	66.0	0.04375084175084175
	33.5	66.25	0.03227272727272727
	33.5	66.5	0.03227272727272727
	33.5	66.75	0.030595959595959597
	33.5	67.0	0.03404040404040404
	33.5	67.25	0.18230639730639744
	33.5	67.5	0.18579461279461296
	33.5	67.75	0.07257575757575759
	33.5	68.0	0.017242424242424236
	33.5	68.25	0.024276094276094277
	33.5	68.5	0.026063973063973064
	33.5	68.75	0.040865319865319875
	33.5	69.0	0.1023737373737373
	33.5	69.25	0.3147104377104376
	33.5	69.5	1.234808080808083
	33.5	69.75	3.3117407407407273
	33.5	70.0	6.464010101010081
	33.5	70.25	10.257582491582424
	33.5	70.5	12.016319865319817
	33.5	70.75	11.094639730639724
	33.5	71.0	11.732387205387147
	33.5	71.25	11.048956228956254
	33.5	71.5	10.187511784511756
	33.5	71.75	9.148037037037081
	33.5	72.0	8.96783838383837
	33.5	72.25	9.580296296296305
	33.5	72.5	10.413579124579185
	33.5	72.75	10.413579124579185
	33.5	73.0	10.750720538720527
	33.5	73.25	10.442845117845108
	33.5	73.5	10.374703703703767
	33.5	73.75	9.15084175084176
	33.5	74.0	7.924074074074034
	33.5	74.25	7.7335858585858155
	33.5	74.5	6.858144781144781
	33.5	74.75	5.50005050505049
	33.5	75.0	6.4521481481481535
	33.5	75.25	8.08720202020203
	33.5	75.5	8.619171717171692
	33.5	75.75	5.603929292929292
	33.5	76.0	3.5708215488215624
	33.5	76.25	5.142835016835021
	33.5	76.5	6.137872053872069
	33.5	76.75	5.585090909090905
	33.5	77.0	5.771589225589212
	33.5	77.25	7.014033670033683
	33.5	77.5	6.794579124579114
	33.5	77.75	4.605390572390592
	33.5	78.0	3.45315824915825
	33.5	78.25	3.0037575757575707
	33.5	78.5	1.747080808080806
	33.5	78.75	0.7970269360269361
	33.5	79.0	0.7970269360269361
	33.5	79.25	0.4951111111111107
	33.5	79.5	0.5197845117845105
	33.5	79.75	0.2992794612794613
	33.5	80.0	0.27523569023568983
	33.5	80.25	0.44418855218855163
	33.5	80.5	0.3486666666666664
	33.5	80.75	0.1442188552188549
	33.5	81.0	0.04172390572390572
	33.5	81.25	0.03653198653198651
	33.5	81.5	0.03487878787878788
	33.5	81.75	0.08817845117845119
	33.5	82.0	0.24729629629629618
	33.5	82.25	0.5084175084175085
	33.5	82.5	0.6237239057239049
	33.5	82.75	0.6522222222222229
	33.5	83.0	0.8655723905723902
	33.5	83.25	0.8107676767676788
	33.5	83.5	0.9702087542087553
	33.5	83.75	1.4587037037037054
	33.5	84.0	2.1980101010101083
	33.5	84.25	2.2215151515151463
	33.5	84.5	2.2274040404040343
	33.5	84.75	1.9539292929293013
	33.5	85.0	1.7011851851851878
	33.5	85.25	1.6924545454545474
	33.5	85.5	1.6924545454545474
	33.5	85.75	1.6274680134680102
	33.5	86.0	1.5872390572390562
	33.5	86.25	1.4403434343434318
	33.5	86.5	1.3734444444444462
	33.5	86.75	1.5500606060606092
	33.5	87.0	1.9592323232323237
	33.5	87.25	3.137205387205392
	33.5	87.5	2.278956228956225
	33.5	87.75	1.3324141414141395
	33.5	88.0	1.367400673400675
	33.5	88.25	1.3406363636363636
	33.5	88.5	1.307498316498315
	33.5	88.75	1.1920673400673416
	33.5	89.0	1.2358451178451184
	33.5	89.25	1.2400471380471387
	33.5	89.5	1.3542289562289573
	33.5	89.75	1.1352020202020197
	33.5	90.0	1.253599326599326
	33.5	90.25	1.2741212121212118
	33.5	90.5	1.458441077441077
	33.5	90.75	1.7912794612794636
	33.5	91.0	2.3742491582491576
	33.5	91.25	1.1463872053872066
	33.5	91.5	0.8348148148148182
	33.5	91.75	0.8348148148148182
	33.5	92.0	0.7545488215488222
	33.5	92.25	0.7310303030303033
	33.5	92.5	0.6616599326599322
	33.5	92.75	0.6561313131313123
	33.5	93.0	0.7357070707070695
	33.5	93.25	0.6709393939393956
	33.5	93.5	0.4988922558922572
	33.5	93.75	0.3959999999999999
	33.5	94.0	0.2963400673400677
	33.5	94.25	0.2839966329966333
	33.5	94.5	0.6919057239057224
	33.5	94.75	0.7980134680134643
	33.5	95.0	0.6175959595959598
	33.5	95.25	0.6101548821548808
	33.5	95.5	0.5096296296296294
	33.5	95.75	0.3568922558922556
	33.5	96.0	0.26547811447811465
	33.5	96.25	0.2929932659932657
	33.5	96.5	0.1293737373737374
	33.5	96.75	0.05542760942760951
	33.5	97.0	0.09461616161616161
	33.5	97.25	0.070946127946128
	33.5	97.5	0.21920202020201993
	33.5	97.75	0.3480370370370369
	33.5	98.0	0.3480370370370369
	33.5	98.25	1.0988686868686883
	33.5	98.5	1.9522222222222216
	33.5	98.75	1.7158148148148076
	33.5	99.0	0.8302222222222222
	33.5	99.25	0.13005387205387214
	33.5	99.5	0.12244107744107749
	33.5	99.75	0.050696969696969664
	33.5	100.0	0.024801346801346803
	33.5	100.25	0.017811447811447802
	33.5	100.5	0.05764646464646464
	33.5	100.75	0.3050875420875422
	33.5	101.0	0.470080808080808
	33.5	101.25	0.5074747474747477
	33.5	101.5	0.33947811447811477
	33.5	101.75	0.241545454545454
	33.5	102.0	0.3753771043771055
	33.5	102.25	0.4312154882154876
	33.5	102.5	0.28309427609427523
	33.5	102.75	0.17832659932659897
	33.5	103.0	0.09620202020202018
	33.5	103.25	0.18433333333333354
	33.5	103.5	0.3378047138047141
	33.5	103.75	0.04590572390572393
	33.5	104.0	0.04410437710437709
	33.5	104.25	0.04410437710437709
	33.5	104.5	0.03554882154882158
	33.5	104.75	0.04908754208754211
	33.5	105.0	0.08922895622895619
	33.5	105.25	0.12463299663299657
	33.5	105.5	0.11086868686868682
	33.5	105.75	0.08041750841750842
	33.5	106.0	0.08669696969696976
	33.5	106.25	0.08714478114478114
	33.5	106.5	0.09838383838383837
	33.5	106.75	0.12008417508417499
	33.5	107.0	0.10946127946127945
	33.5	107.25	0.1251077441077441
	33.5	107.5	0.14165656565656568
	33.5	107.75	0.11727946127946118
	33.5	108.0	0.12430639730639717
	33.5	108.25	0.1357474747474749
	33.5	108.5	0.10216498316498318
	33.5	108.75	0.10072053872053874
	33.5	109.0	0.0955218855218855
	33.5	109.25	0.13346127946127934
	33.5	109.5	0.11146801346801355
	33.5	109.75	0.09522222222222228
	33.5	110.0	0.09368686868686861
	33.5	110.25	0.07620202020202024
	33.5	110.5	0.07114814814814813
	33.5	110.75	0.07114814814814813
	33.5	111.0	0.10082828282828289
	33.5	111.25	0.12740740740740722
	33.5	111.5	0.10130303030303023
	33.5	111.75	0.055939393939393935
	33.5	112.0	0.09182154882154879
	33.5	112.25	0.1714175084175083
	33.5	112.5	0.19010437710437722
	33.5	112.75	0.16230639730639734
	33.5	113.0	0.09129292929292922
	33.5	113.25	0.046279461279461295
	33.5	113.5	0.03173063973063973
	33.5	113.75	0.013717171717171715
	33.5	114.0	0.003451178451178451
	33.5	114.25	0.001915824915824916
	33.5	114.5	0.003067340067340067
	33.5	114.75	0.020828282828282824
	33.5	115.0	0.018717171717171716
	33.5	115.25	0.007363636363636365
	33.5	115.5	0.0017003367003367003
	33.5	115.75	0.00011784511784511784
	33.5	116.0	0.0
	33.5	116.25	0.00169023569023569
	33.5	116.5	0.0013670033670033672
	33.5	116.75	0.0047340067340067345
	33.5	117.0	0.0047340067340067345
	33.5	117.25	0.00794949494949495
	33.5	117.5	0.01135353535353535
	33.5	117.75	0.02591245791245792
	33.5	118.0	0.03721212121212122
	33.5	118.25	0.039478114478114466
	33.5	118.5	0.024552188552188558
	33.5	118.75	0.015158249158249159
	33.5	119.0	0.009885521885521886
	33.5	119.25	0.011205387205387206
	33.5	119.5	0.010279461279461279
	33.5	119.75	0.007067340067340067
	33.5	120.0	0.005454545454545456
	33.5	120.25	0.0028552188552188554
	33.5	120.5	0.013087542087542087
	33.5	120.75	0.006973063973063973
	33.5	121.0	0.0
	33.5	121.25	0.0
	33.5	121.5	0.0
	33.5	121.75	0.0
	33.5	122.0	0.0
	33.5	122.25	0.0
	33.5	122.5	0.0
	33.5	122.75	0.0
	33.5	123.0	0.0
	33.5	123.25	0.0
	33.5	123.5	0.0
	33.5	123.75	0.0
	33.5	124.0	0.0
	33.5	124.25	0.0
	33.5	124.5	0.0
	33.5	124.75	0.0
	33.5	125.0	0.0
	33.5	125.25	0.0
	33.5	125.5	0.0
	33.5	125.75	0.0
	33.5	126.0	0.0
	33.5	126.25	0.0
	33.5	126.5	0.0
	33.5	126.75	0.0007306397306397306
	33.5	127.0	0.033033670033670026
	33.5	127.25	0.05563973063973064
	33.5	127.5	0.06588888888888887
	33.5	127.75	0.0496060606060606
	33.5	128.0	0.02063973063973065
	33.5	128.25	0.013131313131313134
	33.5	128.5	0.011171717171717175
	33.5	128.75	0.025101010101010107
	33.5	129.0	0.045225589225589245
	33.5	129.25	0.008410774410774414
	33.5	129.5	0.008410774410774414
	33.5	129.75	0.0
	33.5	130.0	0.0
	33.5	130.25	0.0
	33.5	130.5	0.0
	33.5	130.75	0.0
	33.5	131.0	0.0
	33.5	131.25	0.0
	33.5	131.5	0.0
	33.5	131.75	0.0
	33.5	132.0	0.0
	33.5	132.25	0.0
	33.5	132.5	0.0
	33.5	132.75	0.0
	33.5	133.0	0.0
	33.5	133.25	0.0
	33.5	133.5	0.0
	33.5	133.75	0.0
	33.5	134.0	0.0
	33.5	134.25	0.0
	33.5	134.5	0.0
	33.5	134.75	0.0
	33.5	135.0	0.0
	33.5	135.25	0.0
	33.5	135.5	0.0
	33.5	135.75	0.0
	33.5	136.0	0.0
	33.5	136.25	0.0
	33.5	136.5	0.00364983164983165
	33.5	136.75	0.1483535353535353
	33.5	137.0	0.5357744107744108
	33.5	137.25	0.6663030303030304
	33.5	137.5	0.9121818181818173
	33.5	137.75	0.9195555555555569
	33.5	138.0	0.5067542087542077
	33.5	138.25	0.5581346801346788
	33.5	138.5	0.3900134680134681
	33.5	138.75	0.1548114478114477
	33.5	139.0	0.061370370370370374
	33.5	139.25	0.008858585858585854
	33.5	139.5	0.0032323232323232328
	33.5	139.75	0.017016835016835014
	33.5	140.0	0.0006228956228956229
	33.75	60.0	0.0809158249158249
	33.75	60.25	0.0809158249158249
	33.75	60.5	0.04231313131313132
	33.75	60.75	0.028878787878787882
	33.75	61.0	0.028888888888888898
	33.75	61.25	0.03364983164983165
	33.75	61.5	0.06041414141414143
	33.75	61.75	0.05964309764309766
	33.75	62.0	0.06638383838383836
	33.75	62.25	0.054144781144781134
	33.75	62.5	0.07664646464646463
	33.75	62.75	0.09694949494949497
	33.75	63.0	0.12615824915824916
	33.75	63.25	0.19050505050505054
	33.75	63.5	0.2033164983164984
	33.75	63.75	0.18568013468013483
	33.75	64.0	0.13416498316498313
	33.75	64.25	0.1032760942760943
	33.75	64.5	0.07855218855218853
	33.75	64.75	0.07023232323232323
	33.75	65.0	0.05025589225589228
	33.75	65.25	0.06169696969696969
	33.75	65.5	0.07996632996632996
	33.75	65.75	0.07250168350168351
	33.75	66.0	0.08421548821548817
	33.75	66.25	0.10180808080808083
	33.75	66.5	0.10180808080808083
	33.75	66.75	0.093993265993266
	33.75	67.0	0.15276094276094276
	33.75	67.25	0.6562558922558923
	33.75	67.5	0.6331447811447807
	33.75	67.75	0.4570942760942758
	33.75	68.0	0.2669057239057232
	33.75	68.25	0.16901346801346803
	33.75	68.5	0.10729966329966328
	33.75	68.75	0.0675286195286195
	33.75	69.0	0.21412794612794636
	33.75	69.25	1.2693063973064
	33.75	69.5	3.6093535353535393
	33.75	69.75	6.426444444444455
	33.75	70.0	9.901744107744168
	33.75	70.25	12.593023569023503
	33.75	70.5	11.779346801346783
	33.75	70.75	11.159239057239043
	33.75	71.0	12.007575757575728
	33.75	71.25	11.387892255892229
	33.75	71.5	10.397925925925957
	33.75	71.75	9.053478114478095
	33.75	72.0	8.451801346801336
	33.75	72.25	9.960326599326557
	33.75	72.5	11.813464646464675
	33.75	72.75	11.813464646464675
	33.75	73.0	11.662013468013487
	33.75	73.25	10.207343434343441
	33.75	73.5	9.484515151515174
	33.75	73.75	8.61012121212119
	33.75	74.0	7.911515151515149
	33.75	74.25	6.08772727272726
	33.75	74.5	5.290754208754196
	33.75	74.75	5.18764646464645
	33.75	75.0	6.282585858585855
	33.75	75.25	6.389740740740735
	33.75	75.5	6.467582491582483
	33.75	75.75	5.479693602693606
	33.75	76.0	4.527104377104385
	33.75	76.25	4.420582491582502
	33.75	76.5	3.8501649831649885
	33.75	76.75	4.746952861952873
	33.75	77.0	5.850437710437702
	33.75	77.25	5.069010101010103
	33.75	77.5	4.158562289562273
	33.75	77.75	3.2817373737373727
	33.75	78.0	3.5253400673400783
	33.75	78.25	3.6770067340067363
	33.75	78.5	3.9281582491582383
	33.75	78.75	2.5634713804713813
	33.75	79.0	2.5634713804713813
	33.75	79.25	2.35839057239057
	33.75	79.5	1.738707070707064
	33.75	79.75	0.5824040404040406
	33.75	80.0	0.29769696969696985
	33.75	80.25	0.39980808080807984
	33.75	80.5	0.3207070707070707
	33.75	80.75	0.22117171717171702
	33.75	81.0	0.16265993265993278
	33.75	81.25	0.21188552188552168
	33.75	81.5	0.2697340067340073
	33.75	81.75	0.5691077441077442
	33.75	82.0	1.7338855218855143
	33.75	82.25	2.8081784511784473
	33.75	82.5	2.750340067340074
	33.75	82.75	2.7121649831649908
	33.75	83.0	2.7701649831649897
	33.75	83.25	2.1901279461279466
	33.75	83.5	2.0125723905723896
	33.75	83.75	2.027296296296293
	33.75	84.0	1.7488855218855246
	33.75	84.25	1.5844208754208715
	33.75	84.5	1.542663299663301
	33.75	84.75	1.5554208754208698
	33.75	85.0	1.6227811447811447
	33.75	85.25	1.6453535353535305
	33.75	85.5	1.6453535353535305
	33.75	85.75	1.6519393939393903
	33.75	86.0	1.5635858585858566
	33.75	86.25	1.5561043771043712
	33.75	86.5	1.619033670033669
	33.75	86.75	2.00089898989898
	33.75	87.0	3.058750841750836
	33.75	87.25	4.99930303030304
	33.75	87.5	2.3719057239057317
	33.75	87.75	1.5147542087542107
	33.75	88.0	1.5035589225589234
	33.75	88.25	1.4539898989899043
	33.75	88.5	1.2341447811447774
	33.75	88.75	1.1099528619528616
	33.75	89.0	1.2028484848484844
	33.75	89.25	1.140821548821549
	33.75	89.5	1.081696969696969
	33.75	89.75	1.4149898989899028
	33.75	90.0	1.5985387205387174
	33.75	90.25	1.4587710437710428
	33.75	90.5	1.7579326599326632
	33.75	90.75	2.180912457912463
	33.75	91.0	2.222797979797981
	33.75	91.25	1.8935016835016794
	33.75	91.5	2.052030303030306
	33.75	91.75	2.052030303030306
	33.75	92.0	1.636457912457917
	33.75	92.25	0.794979797979798
	33.75	92.5	0.977680134680136
	33.75	92.75	1.223478114478115
	33.75	93.0	1.1945084175084208
	33.75	93.25	0.8298080808080845
	33.75	93.5	0.6447138047138047
	33.75	93.75	0.6024040404040394
	33.75	94.0	0.6127239057239053
	33.75	94.25	0.834946127946131
	33.75	94.5	1.1121683501683532
	33.75	94.75	0.8956262626262658
	33.75	95.0	0.9424478114478099
	33.75	95.25	1.0521245791245797
	33.75	95.5	0.9346127946127938
	33.75	95.75	0.7972525252525241
	33.75	96.0	0.8711279461279451
	33.75	96.25	0.9152053872053879
	33.75	96.5	0.6198754208754207
	33.75	96.75	0.3934882154882149
	33.75	97.0	0.2668552188552193
	33.75	97.25	0.22270033670033676
	33.75	97.5	0.2298552188552188
	33.75	97.75	0.5159158249158251
	33.75	98.0	0.5159158249158251
	33.75	98.25	2.0013400673400685
	33.75	98.5	3.8558316498316665
	33.75	98.75	3.992878787878797
	33.75	99.0	1.906885521885531
	33.75	99.25	0.40648821548821573
	33.75	99.5	0.1023703703703703
	33.75	99.75	0.06390235690235693
	33.75	100.0	0.018609427609427607
	33.75	100.25	0.0029865319865319865
	33.75	100.5	0.018942760942760938
	33.75	100.75	0.06666666666666657
	33.75	101.0	0.29970707070707064
	33.75	101.25	0.44745454545454677
	33.75	101.5	0.35856565656565603
	33.75	101.75	0.2520572390572394
	33.75	102.0	0.26582491582491535
	33.75	102.25	0.2632457912457909
	33.75	102.5	0.17468350168350166
	33.75	102.75	0.08261952861952866
	33.75	103.0	0.03729629629629632
	33.75	103.25	0.024249158249158218
	33.75	103.5	0.02069023569023569
	33.75	103.75	0.015781144781144767
	33.75	104.0	0.035124579124579156
	33.75	104.25	0.035124579124579156
	33.75	104.5	0.07008080808080806
	33.75	104.75	0.09035690235690236
	33.75	105.0	0.10224242424242418
	33.75	105.25	0.12395959595959576
	33.75	105.5	0.13791245791245804
	33.75	105.75	0.10617171717171728
	33.75	106.0	0.1166228956228957
	33.75	106.25	0.09392929292929293
	33.75	106.5	0.09839057239057236
	33.75	106.75	0.09794612794612788
	33.75	107.0	0.10105387205387205
	33.75	107.25	0.09002356902356912
	33.75	107.5	0.07582154882154883
	33.75	107.75	0.09228282828282837
	33.75	108.0	0.0683602693602694
	33.75	108.25	0.08929966329966327
	33.75	108.5	0.07916161616161617
	33.75	108.75	0.08379461279461282
	33.75	109.0	0.07729629629629635
	33.75	109.25	0.12024915824915816
	33.75	109.5	0.10877777777777772
	33.75	109.75	0.10254545454545447
	33.75	110.0	0.09705387205387206
	33.75	110.25	0.061151515151515165
	33.75	110.5	0.06125589225589228
	33.75	110.75	0.06125589225589228
	33.75	111.0	0.09990572390572391
	33.75	111.25	0.11289225589225588
	33.75	111.5	0.05785858585858584
	33.75	111.75	0.031619528619528624
	33.75	112.0	0.06526936026936025
	33.75	112.25	0.15411447811447812
	33.75	112.5	0.19504713804713808
	33.75	112.75	0.1815117845117846
	33.75	113.0	0.1318181818181818
	33.75	113.25	0.057905723905723884
	33.75	113.5	0.04935353535353533
	33.75	113.75	0.016447811447811444
	33.75	114.0	0.004097643097643097
	33.75	114.25	0.0018686868686868686
	33.75	114.5	0.0026363636363636363
	33.75	114.75	0.002602693602693603
	33.75	115.0	0.002545454545454545
	33.75	115.25	0.009730639730639732
	33.75	115.5	0.001505050505050505
	33.75	115.75	0.0007811447811447811
	33.75	116.0	0.0016767676767676769
	33.75	116.25	0.0024915824915824917
	33.75	116.5	0.010595959595959593
	33.75	116.75	0.001447811447811448
	33.75	117.0	0.001447811447811448
	33.75	117.25	0.004124579124579125
	33.75	117.5	0.008117845117845118
	33.75	117.75	0.019922558922558915
	33.75	118.0	0.037518518518518514
	33.75	118.25	0.0359191919191919
	33.75	118.5	0.015383838383838385
	33.75	118.75	0.00910774410774411
	33.75	119.0	0.010390572390572391
	33.75	119.25	0.00826936026936027
	33.75	119.5	0.007127946127946127
	33.75	119.75	0.00235016835016835
	33.75	120.0	0.001070707070707071
	33.75	120.25	0.0001952861952861953
	33.75	120.5	0.0033602693602693603
	33.75	120.75	0.0
	33.75	121.0	0.0
	33.75	121.25	0.0
	33.75	121.5	0.0
	33.75	121.75	0.0
	33.75	122.0	0.0
	33.75	122.25	0.0
	33.75	122.5	0.0
	33.75	122.75	0.0
	33.75	123.0	0.0
	33.75	123.25	0.0
	33.75	123.5	0.0
	33.75	123.75	0.0
	33.75	124.0	0.0
	33.75	124.25	0.0
	33.75	124.5	0.0
	33.75	124.75	0.0
	33.75	125.0	0.0
	33.75	125.25	0.0
	33.75	125.5	0.0
	33.75	125.75	0.0
	33.75	126.0	0.0
	33.75	126.25	0.0
	33.75	126.5	0.0
	33.75	126.75	0.0004781144781144781
	33.75	127.0	0.0267070707070707
	33.75	127.25	0.03868686868686868
	33.75	127.5	0.034451178451178475
	33.75	127.75	0.041686868686868675
	33.75	128.0	0.009915824915824918
	33.75	128.25	0.0019259259259259258
	33.75	128.5	0.0
	33.75	128.75	0.004346801346801347
	33.75	129.0	0.0380808080808081
	33.75	129.25	0.009474747474747474
	33.75	129.5	0.009474747474747474
	33.75	129.75	0.0
	33.75	130.0	0.0
	33.75	130.25	0.0
	33.75	130.5	0.0
	33.75	130.75	0.0
	33.75	131.0	0.0
	33.75	131.25	0.0
	33.75	131.5	0.0
	33.75	131.75	0.0
	33.75	132.0	0.0
	33.75	132.25	0.0
	33.75	132.5	0.0
	33.75	132.75	0.0
	33.75	133.0	0.0
	33.75	133.25	0.0
	33.75	133.5	0.0
	33.75	133.75	0.0
	33.75	134.0	0.0
	33.75	134.25	0.0
	33.75	134.5	0.0
	33.75	134.75	0.0
	33.75	135.0	0.0
	33.75	135.25	0.0
	33.75	135.5	0.0
	33.75	135.75	0.0
	33.75	136.0	0.0
	33.75	136.25	0.002255892255892256
	33.75	136.5	0.07898989898989901
	33.75	136.75	0.6646902356902358
	33.75	137.0	1.1360202020202028
	33.75	137.25	1.0000336700336712
	33.75	137.5	1.2337340067340068
	33.75	137.75	0.6712390572390562
	33.75	138.0	0.352047138047138
	33.75	138.25	0.32937710437710394
	33.75	138.5	0.14939730639730656
	33.75	138.75	0.02307407407407408
	33.75	139.0	0.0036734006734006736
	33.75	139.25	0.00030303030303030303
	33.75	139.5	0.008033670033670032
	33.75	139.75	0.0037979797979797985
	33.75	140.0	0.002033670033670034
	34.0	60.0	0.09545791245791234
	34.0	60.25	0.09545791245791234
	34.0	60.5	0.07028619528619527
	34.0	60.75	0.03594276094276094
	34.0	61.0	0.05012794612794614
	34.0	61.25	0.04961616161616163
	34.0	61.5	0.05344107744107744
	34.0	61.75	0.061602693602693645
	34.0	62.0	0.07037710437710436
	34.0	62.25	0.06474747474747476
	34.0	62.5	0.07857239057239057
	34.0	62.75	0.10936026936026934
	34.0	63.0	0.14535016835016837
	34.0	63.25	0.1744848484848484
	34.0	63.5	0.20205723905723882
	34.0	63.75	0.12418181818181814
	34.0	64.0	0.14423569023569044
	34.0	64.25	0.11472390572390578
	34.0	64.5	0.11261616161616163
	34.0	64.75	0.12267003367003361
	34.0	65.0	0.1681212121212121
	34.0	65.25	0.3410336700336698
	34.0	65.5	0.7820505050505051
	34.0	65.75	0.5553569023569019
	34.0	66.0	0.3828787878787877
	34.0	66.25	0.348043771043771
	34.0	66.5	0.348043771043771
	34.0	66.75	0.3639797979797975
	34.0	67.0	0.4642558922558919
	34.0	67.25	1.0160976430976423
	34.0	67.5	1.8222356902356862
	34.0	67.75	1.8447474747474728
	34.0	68.0	1.4817508417508412
	34.0	68.25	1.0527037037037028
	34.0	68.5	0.3297643097643097
	34.0	68.75	0.11902693602693606
	34.0	69.0	0.5248855218855212
	34.0	69.25	2.251323232323236
	34.0	69.5	4.982006734006722
	34.0	69.75	8.92385521885523
	34.0	70.0	11.367393939393883
	34.0	70.25	12.130818181818137
	34.0	70.5	10.119838383838365
	34.0	70.75	10.122939393939381
	34.0	71.0	11.82374074074073
	34.0	71.25	11.490713804713833
	34.0	71.5	9.422696969697002
	34.0	71.75	8.300983164983156
	34.0	72.0	9.563084175084178
	34.0	72.25	11.09477441077438
	34.0	72.5	12.101973063973047
	34.0	72.75	12.101973063973047
	34.0	73.0	11.572636363636404
	34.0	73.25	11.382144781144774
	34.0	73.5	11.495505050505038
	34.0	73.75	10.518040404040368
	34.0	74.0	8.159868686868743
	34.0	74.25	5.529912457912453
	34.0	74.5	5.558090909090889
	34.0	74.75	6.408925925925918
	34.0	75.0	7.04272390572386
	34.0	75.25	6.936094276094264
	34.0	75.5	6.907589225589237
	34.0	75.75	6.960363636363634
	34.0	76.0	6.11484175084173
	34.0	76.25	4.716084175084161
	34.0	76.5	4.489353535353538
	34.0	76.75	5.780919191919174
	34.0	77.0	6.130787878787921
	34.0	77.25	3.550228956228948
	34.0	77.5	2.395181818181822
	34.0	77.75	3.1775824915825
	34.0	78.0	3.8523333333333243
	34.0	78.25	3.402383838383829
	34.0	78.5	3.5935420875420876
	34.0	78.75	3.9913535353535354
	34.0	79.0	3.9913535353535354
	34.0	79.25	5.337569023569034
	34.0	79.5	5.36346801346802
	34.0	79.75	1.7938417508417488
